type,raid_group_name,member_name,character_name,character_class,character_is_alt,character_inactive_at,character_note,sort_order,item_name,item_id,is_offspec,note,received_at,import_id,item_note,item_prio_note,officer_note,item_tier,item_tier_label,created_at,updated_at,instance_name,source_name
wishlist,"Dark Rising",Vanaran,Vanaran,Druid,0,,,12,"Deathbringer's Will",50363,0,,,,,,,,,"2023-10-08 14:47:36","2023-10-08 14:47:36","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Vanaran,Vanaran,Druid,0,,,13,"Whispering Fanged Skull",50343,0,,,,,,,,,"2023-10-08 14:47:36","2023-10-08 14:47:36","Icecrown Citadel H10",Deathwhisper
wishlist,"Dark Rising",Vanaran,Vanaran,Druid,0,,,14,"Vereesa's Dexterity",47545,0,,,,,,,,,"2023-10-08 14:47:36","2023-10-08 14:47:36","Trial of the Crusader H25",Anub'arak
wishlist,"Dark Rising",Vanaran,Vanaran,Druid,0,,,15,"Oathbinder, Charge of the Ranger-General",50735,0,,,,,,,,,"2023-10-08 14:47:36","2023-10-08 14:47:36","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Vanaran,Vanaran,Druid,0,,,16,"Idol of Mutilation",47668,0,,,,,,,,,"2023-10-08 14:47:36","2023-10-08 14:47:36",,
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,1,"Sanctified Crimson Acolyte Cowl",51255,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17",,
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,2,"Blood Queen's Crimson Choker",50724,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Lana'thel
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,3,"Sanctified Crimson Acolyte Mantle",51257,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17",,
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,4,"Sanctified Crimson Acolyte Raiments",51259,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17",,
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,5,"Crushing Coldwraith Belt",50613,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,6,"Plaguebringer's Stained Pants",50694,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,7,"Plague Scientist's Boots",50699,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,8,"The Lady's Brittle Bracers",50651,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,9,"Sanctified Crimson Acolyte Handwraps",51256,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17",,
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,10,"Ashen Band of Endless Destruction",50398,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17",,
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,11,"Ring of Rapid Ascent",50664,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,12,"Phylactery of the Nameless Lich",50365,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,13,"Dislodged Foreign Object",50348,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,14,"Frostbinder's Shredded Cape",50628,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,15,"Royal Scepter of Terenas II",50734,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,16,"Shadow Silk Spindle",50719,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Council
wishlist,"Dark Rising",Atrimis,Vanthulhu,Priest,0,,,17,"Corpse-Impaling Spike",50684,0,,,,,,,,,"2023-09-30 05:04:17","2023-09-30 05:04:17","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,1,"Deathbringer's Will",50362,0,,,,,,,,,"2023-10-09 03:44:54","2023-10-09 21:02:14","Icecrown Citadel N25",Saurfang
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,2,"Deathbringer's Will",50363,0,,,,,,,,,"2023-10-09 03:34:42","2023-10-09 21:02:14","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,3,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,3,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Putricide
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,3,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Lana'thel
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,3,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,3,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,4,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,4,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Putricide
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,4,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Lana'thel
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,4,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,4,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,5,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,5,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Putricide
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,5,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Lana'thel
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,5,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,5,"Vanquisher's Mark of Sanctification",52028,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,6,"Scourge Reaver's Legplates",50624,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,7,"Ahn'kahar Onyx Neckguard",50647,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,8,"Polar Bear Claw Bracers",50659,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,9,Gutbuster,51893,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H10",Festergut
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,10,"Coldwraith Links",50620,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,11,"Bloodvenom Blade",50672,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,12,"Havoc's Call, Blade of Lordaeron Kings",50012,0,,,,,,,,,"2023-10-09 03:44:54","2023-10-09 21:02:14","Icecrown Citadel N25","Lich King"
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,13,"Havoc's Call, Blade of Lordaeron Kings",50737,0,,,,,,,,,"2023-10-09 03:44:54","2023-10-09 21:02:14","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,14,"Havoc's Call, Blade of Lordaeron Kings",50012,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel N25","Lich King"
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,15,"Coldwraith Links",50187,0,,,,,,,,,"2023-10-09 03:44:54","2023-10-09 21:02:14","Icecrown Citadel N25",Valithria
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,16,"Skeleton Lord's Circle",50657,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Gunship
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,17,"Winding Sheet",50677,0,,,,,,,,,"2023-10-09 18:20:52","2023-10-09 21:02:14","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,18,"Winding Sheet",50019,0,,,,,,,,,"2023-10-09 03:44:54","2023-10-09 21:02:14","Icecrown Citadel N25",Rotface
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,19,"Ahn'kahar Onyx Neckguard",49989,0,,,,,,,,,"2023-10-09 03:44:54","2023-10-09 21:02:14","Icecrown Citadel N25",Deathwhisper
wishlist,"Dark Rising",Ben.,Xtargaryen,"Death Knight",0,,,20,Shadowmourne,49623,0,"Happy to not receive any wep/loot for Shadowmourn & Know how to do all the Prequest, Mechanics for all infusion & have tank set for Sindy.",,,,,,,,"2023-10-09 03:34:02","2023-10-09 21:02:14",,
